mode,position,record_kind,tokenish,bucket,covered_count,score_vs_covered_mean,score_vs_covered_weighted_mean,score_vs_own_raw,is_noise_wmean_lt_075,text_preview
all_nodes,金融機構資訊系統安全基準.3.8.15.33.特殊_1_69.2.3.4,all_node,36,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.15.33.特殊_1_69.2.3.4 內容：d.操作程序之確認測試。
all_nodes,金融機構資訊系統安全基準.3.8.21.1.特殊_1_22.2.6,all_node,36,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.21.1.特殊_1_22.2.6 內容：(6) 通訊線路、端末系統設備。
all_nodes,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.47,all_node,36,000-080,1,1.0,1.0,1.0,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.47 內容：六、知識詢問 ........................................................................................................................... 5
all_nodes,保險業辦理資訊安全防護自律規範-6.3.1,all_node,37,000-080,1,1.0,1.0,1.0,0,位置：保險業辦理資訊安全防護自律規範-6.3.1 內容：(一) 核心資通系統作業委外可行性分析：
all_nodes,金融機構資訊系統安全基準.3.8.15.2.特殊_1_6.3.4,all_node,37,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.15.2.特殊_1_6.3.4 內容：(4) 網路設定參數等備援作業。
all_nodes,金融機構資訊系統安全基準.3.8.12.1.特殊_1_100.2.3,all_node,37,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.12.1.特殊_1_100.2.3 內容：(3) 附有車輪之椅子或臺車等︰
all_nodes,金融機構資訊系統安全基準.3.8.26.1.特殊_1_42.3.2,all_node,37,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.26.1.特殊_1_42.3.2 內容：(2) 利用 ID、密碼等之存取限制。
all_nodes,金融機構資訊系統安全基準.3.8.26.1.特殊_1_35.3.1.2,all_node,37,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.26.1.特殊_1_35.3.1.2 內容：b.使用者代號與密碼 (ID、Password)。
all_nodes,建立證券商資通安全檢查機制.6.3,all_node,38,000-080,1,1.0,1.0,1.0,0,位置：建立證券商資通安全檢查機制.6.3 內容：（3）另應將地震、水災等天然災害因素列入考量。
all_nodes,金融機構資訊系統安全基準.3.8.15.8.特殊_1_18.5,all_node,38,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.15.8.特殊_1_18.5 內容：5、存取權限之管理，注意事項如下︰
all_nodes,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.119.2.1,all_node,38,000-080,1,1.0,1.0,1.0,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.119.2.1 內容：１、限定性繳稅費
all_nodes,金融機構資訊系統安全基準.3.8.15.30.特殊_1_63.2.6,all_node,38,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.15.30.特殊_1_63.2.6 內容：(6) 對外部系統影響程度之確認。
all_nodes,金融機構資訊系統安全基準.3.8.5.1.特殊_1_14.3.2,all_node,38,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.5.1.特殊_1_14.3.2 內容：(2) 鐵製，鐵板厚度 1.5 公厘以上。
all_nodes,建立證券商資通安全檢查機制.8.2.3,all_node,39,000-080,1,1.0,1.0,1.0,0,位置：建立證券商資通安全檢查機制.8.2.3 內容：c.對於程式及檔案之存取使用，應按權限區分。
all_nodes,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.119.6,all_node,39,000-080,1,1.0,1.0,1.0,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.119.6 內容：(六)結構型商品交易
all_nodes,金融機構資訊系統安全基準.3.8.26.1.特殊_1_38.3.2,all_node,39,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.26.1.特殊_1_38.3.2 內容：(2) 電子式儲值之可儲存金額限制。
all_nodes,保險業辦理資訊安全防護自律規範(113.07.18金管保綜字第1130138369號 ).15.2,all_node,39,000-080,1,1.0,1.0,1.0,0,位置：保險業辦理資訊安全防護自律規範(113.07.18金管保綜字第1130138369號 ).15.2 內容：二、核心資訊系統：
all_nodes,中華民國證券商業同業公會資訊作業韌性自律規範.5.1.3,all_node,40,000-080,1,1.0,1.0,1.0,0,位置：中華民國證券商業同業公會資訊作業韌性自律規範.5.1.3 內容：(三) 至少一份放在異地保存。
all_nodes,金融機構資訊系統安全基準.3.8.6.1.特殊_1_35.3,all_node,40,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.6.1.特殊_1_35.3 內容：3、防止照明器具掉落之措施，舉例如下︰
all_nodes,金融機構資訊系統安全基準.3.8.12.1.特殊_1_90.2.2,all_node,40,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.12.1.特殊_1_90.2.2 內容：(2) 可以開關之鐵製方格窗或鐵捲門。
all_nodes,金融機構資訊系統安全基準.3.8.15.48.特殊_1_106.2.5,all_node,40,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.15.48.特殊_1_106.2.5 內容：(5) 密碼等使用者應自行管理之資料。
all_nodes,~內部控制制度總則(114.04.11修)--FOREWORD.2.3.4,all_node,40,000-080,1,1.0,1.0,1.0,0,位置：~內部控制制度總則(114.04.11修)--FOREWORD.2.3.4 內容：4. 臺灣集中保管結算所股份有限公司：集保公司
all_nodes,保險業辦理電子保單簽發及辦理電子化保險契約條款保單作業自律規範.57,all_node,41,000-080,1,1.0,1.0,1.0,0,位置：保險業辦理電子保單簽發及辦理電子化保險契約條款保單作業自律規範.57 內容：第 六 章 附則
all_nodes,金融機構資訊系統安全基準.3.8.18.1.特殊_1_4.1,all_node,41,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.18.1.特殊_1_4.1 內容：1、應設置備援設備之通訊設備，舉例如下:
all_nodes,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.96,all_node,41,000-080,1,1.0,1.0,1.0,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.96 內容：二十七、 以視訊會議－VTM為例
all_nodes,金融機構資訊系統安全基準.3.8.15.21.特殊_1_45.3.1,all_node,41,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.15.21.特殊_1_45.3.1 內容：(1) 裝填適當數量之現金，避免現金不足。
all_nodes,保險業經營電子商務自律規範全條文(114.11.10金管保綜字第1140433678號).20.7,all_node,41,000-080,1,1.0,1.0,1.0,0,位置：保險業經營電子商務自律規範全條文(114.11.10金管保綜字第1140433678號).20.7 內容：七、防火牆安全管理。
all_nodes,保險業辦理資訊安全防護自律規範(113.07.18金管保綜字第1130138369號 ).23.109.2,all_node,41,000-080,1,1.0,1.0,1.0,0,位置：保險業辦理資訊安全防護自律規範(113.07.18金管保綜字第1130138369號 ).23.109.2 內容：(二) 準備保密協議書。
all_nodes,金融機構資訊系統安全基準.3.8.5.1.特殊_1_1.3,all_node,42,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.5.1.特殊_1_1.3 內容：3、火災 容易發生火災的地區，是指如下地區：
all_nodes,金融機構資訊系統安全基準.3.8.21.1.特殊_1_21.3.1,all_node,42,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.21.1.特殊_1_21.3.1 內容：(1) 為隔離發生故障部位所需之折返測試。
all_nodes,金融機構資訊系統安全基準.3.8.23.1.特殊_1_26.2.1,all_node,42,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.23.1.特殊_1_26.2.1 內容：(1) 密碼不得使用 Null 或位數很短的文數字。
all_nodes,保險業辦理電子保單簽發及辦理電子化保險契約條款保單作業自律規範.22,all_node,43,000-080,1,1.0,1.0,1.0,0,位置：保險業辦理電子保單簽發及辦理電子化保險契約條款保單作業自律規範.22 內容：三、災害復原程序。
all_nodes,金融機構資通安全防護基準.5.2.3,all_node,43,000-080,1,1.0,1.0,1.0,0,位置：金融機構資通安全防護基準.5.2.3 內容：(三) 依媒介物之特性及其環境，建置適當之保護設備或技術。
all_nodes,發函附件：資通系統安全防護基準自律規範111.12.23.10.6.1,all_node,43,000-080,1,1.0,1.0,1.0,0,位置：發函附件：資通系統安全防護基準自律規範111.12.23.10.6.1 內容：(一)刪除、停止處理或利用之方法、時間。
all_nodes,金融機構資訊系統安全基準.3.8.12.1.特殊_1_93.2.1,all_node,43,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.12.1.特殊_1_93.2.1 內容：(1) 強化進出門口、鐵捲門、廻轉門等防水功能。
all_nodes,金融機構資訊系統安全基準.3.8.19.1.特殊_1_12.1.1,all_node,43,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.19.1.特殊_1_12.1.1 內容：(1) 硬體環境 (微處理器、記憶體容量等) 之差異。
all_nodes,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.66.2,all_node,43,000-080,1,1.0,1.0,1.0,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.66.2 內容：(二)繳稅費及消費扣款業務 ............................................................................................... 1
all_nodes,附件1_金融機構運用新興科技作業規範1090417.4.2,all_node,44,000-080,1,1.0,1.0,1.0,0,位置：附件1_金融機構運用新興科技作業規範1090417.4.2 內容：二、應制定自攜裝置管理政策，至少每年檢視一次。
all_nodes,金融機構資訊系統安全基準.3.8.30.1.特殊_1_49.2.2.3,all_node,44,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.30.1.特殊_1_49.2.2.3 內容：c.系統測試用功能等越權使用，以篡改系統。
all_nodes,1.FCM內控-總則---114.04.20.4.2.2.3,all_node,44,000-080,1,1.0,1.0,1.0,0,位置：1.FCM內控-總則---114.04.20.4.2.2.3 內容：a.內部業務性質、作業流程等，以風險為基礎，辨識公司高風險項目。
all_nodes,保險業辦理電子保單簽發及辦理電子化保險契約條款保單作業自律規範.25,all_node,45,000-080,1,1.0,1.0,1.0,0,位置：保險業辦理電子保單簽發及辦理電子化保險契約條款保單作業自律規範.25 內容：二、網路安全服務管理。
all_nodes,金融機構資訊系統安全基準.3.8.15.2.特殊_1_1.3,all_node,45,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.15.2.特殊_1_1.3 內容：3、在「資訊安全政策」文件內，應訂定之重要事項如下︰
all_nodes,金融機構資訊系統安全基準.3.8.8.1.特殊_1_66.2.2,all_node,45,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.8.1.特殊_1_66.2.2 內容：(2) 配管、配線等應固定於天花板、地板下或牆壁上。
all_nodes,金融機構資訊系統安全基準.3.8.15.2.特殊_1_3.2.1,all_node,45,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.15.2.特殊_1_3.2.1 內容：(1) 系統管理體制 (系統管理人員)，請參照【運 4】說明。
all_nodes,建立證券商資通安全檢查機制.9.5,all_node,46,000-080,1,1.0,1.0,1.0,0,位置：建立證券商資通安全檢查機制.9.5 內容：（5）已完成之程式因故需維護時，應依據經過正式核准之程序辦理。
all_nodes,發函附件：供應鏈風險管理自律規範111.12.23.2.14,all_node,46,000-080,1,1.0,1.0,1.0,0,位置：發函附件：供應鏈風險管理自律規範111.12.23.2.14 內容：十四、 第二類證券商：係指非屬第一類證券商之證券商。
all_nodes,金融機構資訊系統安全基準.3.8.15.40.特殊_1_83.2.2.2,all_node,46,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.15.40.特殊_1_83.2.2.2 內容：b.備用機器、備用通訊線路等切換及切回的訓練。
all_nodes,金融機構資訊系統安全基準.3.8.15.42.特殊_1_88.4.12,all_node,46,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.15.42.特殊_1_88.4.12 內容：(12)交貨項目、驗收條件與驗收程序、及權利移轉時機。
all_nodes,保險業辦理電子保單簽發及辦理電子化保險契約條款保單作業自律規範.50,all_node,47,000-080,1,1.0,1.0,1.0,0,位置：保險業辦理電子保單簽發及辦理電子化保險契約條款保單作業自律規範.50 內容：第 四 章 數位簽章作業管理
all_nodes,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.9.3.3.7,all_node,47,000-080,1,1.0,1.0,1.0,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.9.3.3.7 內容：７、辦理授信業務應遵循下列業務要求：
all_nodes,發函附件：網路安全防護自律規範111.12.23.6.3.2,all_node,47,000-080,1,1.0,1.0,1.0,0,位置：發函附件：網路安全防護自律規範111.12.23.6.3.2 內容：(二)證券商應定期修補網路環境之安全漏洞，並留存相關文件。
all_nodes,金融機構資訊系統安全基準.3.8.32.1.特殊_1_51.2.1,all_node,47,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.32.1.特殊_1_51.2.1 內容：(1) 立即隔離受感染的系統 (或是端末裝置、個人電腦等) 。
all_nodes,「期貨業資通系統與服務供應鏈風險管理自律規範」完整條文.4.1.1.8,all_node,48,000-080,1,1.0,1.0,1.0,0,位置：「期貨業資通系統與服務供應鏈風險管理自律規範」完整條文.4.1.1.8 內容：8.對資訊服務供應商之稽核權條款。
all_nodes,金融機構資訊系統安全基準.3.8.5.1.特殊_1_17.2,all_node,48,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.5.1.特殊_1_17.2 內容：2、緊急安全門，應在不使用鑰匙之情況下，由室內直接開啟。
all_nodes,金融機構資訊系統安全基準.3.8.6.1.特殊_1_42.1.1,all_node,48,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.6.1.特殊_1_42.1.1 內容：(1) 照明應為直接照明，地板表面的亮度要在１勒克司以上。
all_nodes,金融機構資訊系統安全基準.3.8.21.1.特殊_1_20.3.3,all_node,48,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.21.1.特殊_1_20.3.3 內容：(3) 資料存取的分散化及對交易處理優先順序（Priority）的調控。
all_nodes,1110921新興科技資通安全自律規範及修正對照表.4.2,all_node,49,000-080,1,1.0,1.0,1.0,0,位置：1110921新興科技資通安全自律規範及修正對照表.4.2 內容：二、證券商為提供者時應訂定雲端運算服務安全控管措施。
all_nodes,金融機構資訊系統安全基準.3.8.5.1.特殊_1_9.3.1,all_node,49,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.5.1.特殊_1_9.3.1 內容：(1) 室內之數據通信線路、電力輸送纜線，宜採地下管線方式。
all_nodes,金融機構資訊系統安全基準.3.8.26.1.特殊_1_37.1.6,all_node,49,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.26.1.特殊_1_37.1.6 內容：(6) 應具有防止密碼被他人知道的對策。請參照【技 26】之說明。
all_nodes,「期貨業資通系統與服務供應鏈風險管理自律規範」完整條文.4.1.5,all_node,50,000-080,1,1.0,1.0,1.0,0,位置：「期貨業資通系統與服務供應鏈風險管理自律規範」完整條文.4.1.5 內容：(五)資訊服務供應商之資安應符合下列要求：
all_nodes,金融機構資訊系統安全基準.3.8.26.1.特殊_1_37.2,all_node,50,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.26.1.特殊_1_37.2 內容：2、根據稽查追蹤資料，分析未經授權使用系統情況，並提出報告。
all_nodes,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.8.1.1.2.6.1.2,all_node,50,000-080,1,1.0,1.0,1.0,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.8.1.1.2.6.1.2 內容：iii. 辦理非約定轉入帳戶之付款指示。
all_nodes,金融機構資訊系統安全基準.3.8.14.1.特殊_1_136.3.1,all_node,50,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.14.1.特殊_1_136.3.1 內容：(1) 增設防犯感應器，補強側壁等防止入侵的對策，請參照【設 113】。
all_nodes,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.19,all_node,50,000-080,1,1.0,1.0,1.0,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.12.19 內容：十五、以法人高風險OTP－行動裝置應用程式為例 .......................................................... 32
all_nodes,發函附件：資通系統安全防護基準自律規範111.12.23.7.14,all_node,51,000-080,1,1.0,1.0,1.0,0,位置：發函附件：資通系統安全防護基準自律規範111.12.23.7.14 內容：十四、 資通系統正式作業環境應與開發、測試作業環境區隔。
all_nodes,金融機構資訊系統安全基準.3.8.15.18.特殊_1_42.2,all_node,51,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.15.18.特殊_1_42.2 內容：(2) 交易前以電子方式呈現或標示於媒體上。 提示之項目，舉例如下︰
all_nodes,保險業辦理電子保單簽發及辦理電子化保險契約條款保單作業自律規範.45,all_node,52,000-080,1,1.0,1.0,1.0,0,位置：保險業辦理電子保單簽發及辦理電子化保險契約條款保單作業自律規範.45 內容：一、是否留有足供安全稽核之記錄資訊。
all_nodes,金融機構資訊系統安全基準.3.8.23.1.1,all_node,52,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.23.1.1 內容：1、防止洩漏 資料依其重要性，在儲存、傳送的作業上，應有適當防止洩漏的對
all_nodes,金融機構資訊系統安全基準.3.8.21.1.特殊_1_21.3,all_node,52,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.21.1.特殊_1_21.3 內容：3、測試功能 為能迅速隔離發生故障部位，須具備測試功能，舉例如下:
all_nodes,1.FCM內控-總則---114.04.12.3.3,all_node,52,000-080,1,1.0,1.0,1.0,0,位置：1.FCM內控-總則---114.04.12.3.3 內容：3. 營運活動之複核： 內部稽核職能可複核營運活動（包含企業之非財務活動）之效率與效果。
all_nodes,金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.2.12.3,all_node,52,000-080,1,1.0,1.0,1.0,0,位置：金融機構辦理電子銀行業務安全控管作業基準含附錄1150107.2.12.3 內容：(三) 訊息來源辨識性（Authentication）：指傳送方無法冒名傳送資 料。
all_nodes,金融機構資訊系統安全基準.3.8.15.2.特殊_1_5.4,all_node,53,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.15.2.特殊_1_5.4 內容：4、最好能與系統管理人員或網路管理人員適當的分散其職掌與權限。
all_nodes,金融機構資訊系統安全基準.3.8.18.1.特殊_1_1.2.1.1,all_node,53,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.18.1.特殊_1_1.2.1.1 內容：a.整體的保養維護 停止系統整體的作業，進行綜合性的檢查維護。
all_nodes,金融機構資訊系統安全基準.3.8.15.25.特殊_1_54.2.1,all_node,53,000-080,1,1.0,1.0,1.0,0,位置：金融機構資訊系統安全基準.3.8.15.25.特殊_1_54.2.1 內容：(1) 計畫 擬訂資源管理計畫，應包括資源項目、使用狀況及取樣頻率等。
